date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2021-07-01,0.5,0.5,0.5,3.7,3.8,4.6,103.9,103.4,101.5,107.0,105.7,103.7,105.6,102.4,94.4,113.36,110.26,100.16,103.5,103.9,103.5,1.356,1.356,1.594,110.9,102.3,95.0,98.8,97.6,97.9,1029.96,983.45,928.73,4.8,-16.2,-12.7,0.09,0.11,0.14,0.35,0.35,0.311,1.4,1.4,1.6,7033.9,6213.5,9499.7,124.6,122.47,119.96,27637.0,27214.0,25818.0,88.0,88.0,77.0,105.0,104.0,101.7,114.9,118.2,113.2,102.05,101.98,101.04,240628.4,231119.1,223631.7,3219485.9,3176515.7,3082103.7,99.33,98.96,100.69,128.8,121.87,108.86,105.5,105.5,103.7,62.9,62.8,61.9,70107896.0,70289565.0,64652428.0,106.4,106.4,105.9,106.5,106.4,105.9,105.3,104.4,100.3,106.01,104.88,101.96,4587718.5,4540740.3,4434676.5,5823749.3,5812133.0,5618069.8,0.94,0.84,0.87,2.77,2.74,2.72,1788854.5,1735830.6,1681058.4,1971439.5,1960962.0,1911098.6,116.05,109.72,101.79,107.83,105.24,103.05,128.88,130.93,114.99,5799.9,416.8,4154.1,1809244.9,1809244.9,1765627.6,0.75
2021-08-01,0.5,0.5,0.5,3.3,3.8,4.1,104.2,103.8,101.8,107.1,106.4,104.3,106.6,104.2,97.4,117.77,112.29,103.68,105.8,103.1,106.8,-0.016,1.356,1.594,103.4,105.5,97.2,99.3,98.5,94.7,1031.14,981.78,913.94,-13.9,-7.6,-16.1,0.1,0.1,0.11,0.353,0.342,0.311,0.0,1.4,1.6,6490.8,10891.9,8136.7,125.2,123.45,120.62,27648.0,27550.0,26365.0,87.0,88.0,76.0,105.1,104.4,103.7,116.8,108.5,109.6,102.26,102.05,101.58,240311.6,234348.0,228003.8,3257056.3,3208328.8,3112805.6,97.77,100.19,99.42,130.69,120.86,105.87,107.3,105.5,103.7,62.7,62.8,62.5,71830819.0,72183940.0,61415123.0,108.9,105.4,109.0,108.9,105.4,109.0,104.9,104.8,101.9,107.04,105.45,102.8,4631059.7,4559877.3,4478049.6,5864888.7,5763988.6,5657845.7,0.97,0.83,0.85,2.77,2.72,2.74,1781100.6,1750230.4,1719051.3,1992402.0,1963575.1,1926681.1,120.23,112.98,106.28,105.95,103.98,96.99,137.89,123.88,109.67,8864.3,8225.7,7296.4,1844021.5,1809244.9,1765627.6,0.75
2021-09-01,0.75,0.5,0.5,3.4,3.7,4.0,104.4,103.9,102.4,107.1,107.0,105.0,107.3,105.6,100.1,119.27,113.36,107.43,105.0,103.5,105.2,-0.016,1.356,1.594,102.7,110.9,100.4,99.1,98.8,97.4,1038.33,1029.96,956.17,-18.4,4.8,-5.0,0.1,0.09,0.1,0.359,0.35,0.338,0.0,1.4,1.6,5849.5,7033.9,7587.3,125.46,124.6,121.47,27603.0,27637.0,26923.0,87.0,88.0,83.0,105.0,105.0,104.4,109.9,114.9,109.9,102.75,102.05,101.84,243008.5,240628.4,231954.5,3293240.3,3219485.9,3139751.8,96.5,99.33,97.77,126.02,128.8,125.1,107.3,105.5,103.7,62.8,62.9,62.8,69232090.0,70107896.0,69188212.0,109.3,106.4,107.5,109.3,106.5,107.6,104.3,105.3,103.8,107.6,106.01,103.89,4660369.1,4587718.5,4516941.7,5918245.1,5823749.3,5708482.6,1.03,0.94,0.86,2.87,2.77,2.77,1806536.3,1788854.5,1747379.4,2005346.5,1971439.5,1937175.1,121.79,116.05,109.97,100.77,107.83,110.62,132.72,128.88,128.65,5715.2,5799.9,9354.2,1844021.5,1809244.9,1765627.6,0.75
2021-10-01,0.75,0.5,0.5,3.1,3.3,3.8,104.7,104.2,103.4,107.0,107.1,105.7,107.7,106.6,102.4,120.73,117.77,110.26,104.6,105.8,103.9,-0.016,-0.016,1.356,104.1,103.4,102.3,97.9,99.3,97.6,1003.27,1031.14,983.45,-9.8,-13.9,-16.2,0.1,0.1,0.11,0.358,0.353,0.35,0.0,0.0,1.4,6869.7,6490.8,6213.5,125.8,125.2,122.47,27683.0,27648.0,27214.0,84.0,87.0,88.0,106.1,105.1,104.0,101.7,116.8,118.2,103.17,102.26,101.98,243535.3,240311.6,231119.1,3314910.6,3257056.3,3176515.7,97.24,97.77,98.96,133.18,130.69,121.87,107.3,107.3,105.5,62.9,62.7,62.8,71235370.0,71830819.0,70289565.0,108.7,108.9,106.4,108.8,108.9,106.4,105.8,104.9,104.4,108.0,107.04,104.88,4700587.7,4631059.7,4540740.3,5956308.2,5864888.7,5812133.0,1.17,0.97,0.84,2.96,2.77,2.74,1824689.3,1781100.6,1735830.6,2020839.2,1992402.0,1960962.0,124.58,120.23,109.72,106.7,105.95,105.24,133.6,137.89,130.93,9210.8,8864.3,416.8,1844021.5,1844021.5,1809244.9,1.0
2021-11-01,0.75,0.75,0.5,3.3,3.4,3.8,105.1,104.4,103.8,106.9,107.1,106.4,108.0,107.3,104.2,123.42,119.27,112.29,105.5,105.0,103.1,1.753,-0.016,1.356,107.3,102.7,105.5,99.2,99.1,98.5,992.33,1038.33,981.78,-4.9,-18.4,-7.6,0.11,0.1,0.1,0.345,0.359,0.342,1.8,0.0,1.4,4619.5,5849.5,10891.9,126.84,125.46,123.45,27741.0,27603.0,27550.0,86.0,87.0,88.0,106.7,105.0,104.4,100.7,109.9,108.5,103.35,102.75,102.05,251851.3,243008.5,234348.0,3350841.4,3293240.3,3208328.8,96.1,96.5,100.19,132.29,126.02,120.86,107.5,107.3,105.5,63.0,62.8,62.8,73520115.0,69232090.0,72183940.0,109.4,109.3,105.4,109.4,109.3,105.4,106.6,104.3,104.8,109.12,107.6,105.45,4731903.5,4660369.1,4559877.3,5983874.8,5918245.1,5763988.6,1.29,1.03,0.83,3.07,2.87,2.72,1829403.9,1806536.3,1750230.4,2037461.7,2005346.5,1963575.1,131.11,121.79,112.98,103.82,100.77,103.98,139.29,132.72,123.88,6069.1,5715.2,8225.7,1861315.1,1844021.5,1809244.9,1.0
2021-12-01,1.0,0.75,0.5,3.1,3.1,3.7,105.7,104.7,103.9,106.8,107.0,107.0,108.1,107.7,105.6,122.27,120.73,113.36,107.4,104.6,103.5,1.753,-0.016,1.356,108.2,104.1,110.9,99.9,97.9,98.8,965.63,1003.27,1029.96,-40.9,-9.8,4.8,0.14,0.1,0.09,0.344,0.358,0.35,1.8,0.0,1.4,5705.6,6869.7,7033.9,127.47,125.8,124.6,27795.0,27683.0,27637.0,86.0,84.0,88.0,108.3,106.1,105.0,108.7,101.7,114.9,103.87,103.17,102.05,250785.9,243535.3,240628.4,3394545.9,3314910.6,3219485.9,92.75,97.24,99.33,138.64,133.18,128.8,107.5,107.3,105.5,63.0,62.9,62.9,74438865.0,71235370.0,70107896.0,110.9,108.7,106.4,111.0,108.8,106.5,108.6,105.8,105.3,109.9,108.0,106.01,4779713.2,4700587.7,4587718.5,6062091.9,5956308.2,5823749.3,1.57,1.17,0.94,3.23,2.96,2.77,1842285.6,1824689.3,1788854.5,2050751.0,2020839.2,1971439.5,129.82,124.58,116.05,105.02,106.7,107.83,147.64,133.6,128.88,6268.3,9210.8,5799.9,1861315.1,1844021.5,1809244.9,1.25
2022-01-01,1.0,0.75,0.5,3.2,3.3,3.3,106.6,105.1,104.2,107.0,106.9,107.1,107.9,108.0,106.6,120.78,123.42,117.77,111.7,105.5,105.8,1.753,1.753,-0.016,104.2,107.3,103.4,99.6,99.2,99.3,1033.98,992.33,1031.14,-14.6,-4.9,-13.9,0.17,0.11,0.1,0.335,0.345,0.353,1.8,1.8,0.0,4980.6,4619.5,6490.8,127.86,126.84,125.2,27298.0,27741.0,27648.0,87.0,86.0,87.0,109.5,106.7,105.1,111.4,100.7,116.8,104.04,103.35,102.26,253646.7,251851.3,240311.6,3411438.0,3350841.4,3257056.3,92.05,96.1,97.77,144.75,132.29,130.69,107.5,107.5,107.3,63.3,63.0,62.7,75912264.0,73520115.0,71830819.0,115.4,109.4,108.9,115.5,109.4,108.9,108.0,106.6,104.9,109.88,109.12,107.04,4815758.8,4731903.5,4631059.7,6146477.4,5983874.8,5864888.7,1.7,1.29,0.97,3.25,3.07,2.77,1869023.7,1829403.9,1781100.6,2050701.6,2037461.7,1992402.0,127.23,131.11,120.23,109.81,103.82,105.95,158.09,139.29,137.89,7115.8,6069.1,8864.3,1861315.1,1861315.1,1844021.5,1.25
2022-02-01,1.25,1.0,0.75,3.2,3.1,3.4,107.5,105.7,104.4,107.4,106.8,107.1,107.5,108.1,107.3,122.23,122.27,119.27,112.0,107.4,105.0,0.467,1.753,-0.016,104.9,108.2,102.7,99.2,99.9,99.1,872.87,965.63,1038.33,-5.7,-40.9,-18.4,0.22,0.14,0.1,0.3,0.344,0.359,0.5,1.8,0.0,6248.2,5705.6,5849.5,128.93,127.47,125.46,26953.0,27795.0,27603.0,86.0,86.0,87.0,110.1,108.3,105.0,117.5,108.7,109.9,104.85,103.87,102.75,256933.6,250785.9,243008.5,3449516.3,3394545.9,3293240.3,93.69,92.75,96.5,133.66,138.64,126.02,106.2,107.5,107.3,63.3,63.0,62.8,75016955.0,74438865.0,69232090.0,115.9,110.9,109.3,116.0,111.0,109.3,108.7,108.6,104.3,111.04,109.9,107.6,4859388.1,4779713.2,4660369.1,6163021.6,6062091.9,5918245.1,1.65,1.57,1.03,3.45,3.23,2.87,1849700.4,1842285.6,1806536.3,2062119.2,2050751.0,2005346.5,132.86,129.82,121.79,103.82,105.02,100.77,155.81,147.64,132.72,-67.9,6268.3,5715.2,1861205.5,1861315.1,1844021.5,1.25
2022-03-01,1.25,1.0,0.75,2.9,3.2,3.1,107.8,106.6,104.7,107.5,107.0,107.0,106.8,107.9,107.7,124.89,120.78,120.73,110.2,111.7,104.6,0.467,1.753,-0.016,103.4,104.2,104.1,99.8,99.6,97.9,881.07,1033.98,1003.27,-4.0,-14.6,-9.8,0.38,0.17,0.1,0.292,0.335,0.358,0.5,1.8,0.0,6719.1,4980.6,6869.7,130.11,127.86,125.8,27402.0,27298.0,27683.0,85.0,87.0,84.0,108.3,109.5,106.1,108.8,111.4,101.7,105.42,104.04,103.17,256996.4,253646.7,243535.3,3487090.3,3411438.0,3314910.6,91.98,92.05,97.24,127.41,144.75,133.18,106.2,107.5,107.3,63.7,63.3,62.9,65605580.0,75912264.0,71235370.0,114.2,115.4,108.7,114.3,115.5,108.8,106.8,108.0,105.8,111.57,109.88,108.0,4888347.0,4815758.8,4700587.7,6188612.2,6146477.4,5956308.2,1.7,1.7,1.17,3.51,3.25,2.96,1883180.7,1869023.7,1824689.3,2066672.9,2050701.6,2020839.2,138.93,127.23,124.58,95.72,109.81,106.7,138.78,158.09,133.6,7450.2,7115.8,9210.8,1861205.5,1861315.1,1844021.5,1.5
2022-04-01,1.25,1.25,0.75,2.8,3.2,3.3,107.8,107.5,105.1,107.7,107.4,106.9,105.9,107.5,108.0,132.6,122.23,123.42,110.3,112.0,105.5,0.467,0.467,1.753,103.6,104.9,107.3,100.4,99.2,99.2,944.53,872.87,992.33,43.5,-5.7,-4.9,0.73,0.22,0.11,0.311,0.3,0.345,0.5,0.5,1.8,7726.2,6248.2,4619.5,131.85,128.93,126.84,27754.0,26953.0,27741.0,83.0,86.0,86.0,109.7,110.1,106.7,106.1,117.5,100.7,106.1,104.85,103.35,258769.5,256933.6,251851.3,3490107.7,3449516.3,3350841.4,91.76,93.69,96.1,152.14,133.66,132.29,106.2,106.2,107.5,63.6,63.3,63.0,75417792.0,75016955.0,73520115.0,115.0,115.9,109.4,115.0,116.0,109.4,108.9,108.7,106.6,113.27,111.04,109.12,4912062.9,4859388.1,4731903.5,6215739.4,6163021.6,5983874.8,1.74,1.65,1.29,3.5,3.45,3.07,1903613.6,1849700.4,1829403.9,2074329.4,2062119.2,2037461.7,149.45,132.86,131.11,110.04,103.82,103.82,165.76,155.81,139.29,6403.8,-67.9,6069.1,1861205.5,1861205.5,1861315.1,1.75
2022-05-01,1.5,1.25,1.0,2.8,2.9,3.1,107.6,107.8,105.7,107.8,107.5,106.8,104.9,106.8,108.1,134.57,124.89,122.27,108.0,110.2,107.4,0.998,0.467,1.753,104.3,103.4,108.2,100.5,99.8,99.9,904.75,881.07,965.63,-8.6,-4.0,-40.9,0.91,0.38,0.14,0.318,0.292,0.344,1.0,0.5,1.8,4878.1,6719.1,5705.6,132.59,130.11,127.47,28078.0,27402.0,27795.0,86.0,85.0,86.0,110.7,108.3,108.3,103.9,108.8,108.7,106.83,105.42,103.87,263435.6,256996.4,250785.9,3501103.0,3487090.3,3394545.9,88.44,91.98,92.75,139.04,127.41,138.64,105.3,106.2,107.5,63.8,63.7,63.0,78493191.0,65605580.0,74438865.0,112.9,114.2,110.9,112.9,114.3,111.0,111.4,106.8,108.6,115.1,111.57,109.9,4920690.4,4888347.0,4779713.2,6262424.5,6188612.2,6062091.9,1.87,1.7,1.57,3.57,3.51,3.23,1897971.8,1883180.7,1842285.6,2087389.2,2066672.9,2050751.0,148.6,138.93,129.82,95.57,95.72,105.02,155.99,138.78,147.64,723.7,7450.2,6268.3,1866565.0,1861205.5,1861315.1,1.75
2022-06-01,1.75,1.25,1.0,2.9,2.8,3.2,108.0,107.8,106.6,108.3,107.7,107.0,103.6,105.9,107.9,138.64,132.6,120.78,106.0,110.3,111.7,0.998,0.467,1.753,103.1,103.6,104.2,100.4,100.4,99.6,893.36,944.53,1033.98,-0.6,43.5,-14.6,1.33,0.73,0.17,0.336,0.311,0.335,1.0,0.5,1.8,3013.9,7726.2,4980.6,134.05,131.85,127.86,28485.0,27754.0,27298.0,86.0,83.0,87.0,110.8,109.7,109.5,112.3,106.1,111.4,107.5,106.1,104.04,263479.0,258769.5,253646.7,3531043.0,3490107.7,3411438.0,89.98,91.76,92.05,145.18,152.14,144.75,105.3,106.2,107.5,64.0,63.6,63.3,84787819.0,75417792.0,75912264.0,111.5,115.0,115.4,111.5,115.0,115.5,112.2,108.9,108.0,115.92,113.27,109.88,4953427.6,4912062.9,4815758.8,6311151.8,6215739.4,6146477.4,2.02,1.74,1.7,3.68,3.5,3.25,1920415.4,1903613.6,1869023.7,2102225.0,2074329.4,2050701.6,154.23,149.45,127.23,100.78,110.04,109.81,163.51,165.76,158.09,2967.5,6403.8,7115.8,1866565.0,1861205.5,1861315.1,2.25
2022-07-01,1.75,1.5,1.25,2.9,2.8,3.2,108.4,107.6,107.5,108.6,107.8,107.4,102.2,104.9,107.5,140.0,134.57,122.23,106.7,108.0,112.0,0.998,0.998,0.467,96.6,104.3,104.9,100.0,100.5,99.2,745.44,904.75,872.87,2.1,-8.6,-5.7,1.87,0.91,0.22,0.323,0.318,0.3,1.0,1.0,0.5,2889.2,4878.1,6248.2,135.89,132.59,128.93,28478.0,28078.0,26953.0,82.0,86.0,86.0,111.4,110.7,110.1,116.1,103.9,117.5,108.21,106.83,104.85,264156.2,263435.6,256933.6,3551521.2,3501103.0,3449516.3,89.42,88.44,93.69,137.94,139.04,133.66,105.3,105.3,106.2,64.0,63.8,63.3,79395263.0,78493191.0,75016955.0,112.7,112.9,115.9,112.8,112.9,116.0,112.7,111.4,108.7,116.57,115.1,111.04,4987007.7,4920690.4,4859388.1,6332429.4,6262424.5,6163021.6,2.41,1.87,1.65,3.9,3.57,3.45,1946585.8,1897971.8,1849700.4,2110428.8,2087389.2,2062119.2,155.09,148.6,132.86,94.74,95.57,103.82,155.23,155.99,155.81,3711.3,723.7,-67.9,1866565.0,1866565.0,1861205.5,2.5
2022-08-01,2.25,1.75,1.25,3.0,2.9,2.9,108.9,108.0,107.8,108.6,108.3,107.5,100.8,103.6,106.8,136.54,138.64,124.89,105.6,106.0,110.2,0.258,0.998,0.467,85.7,103.1,103.4,100.2,100.4,99.8,803.62,893.36,881.07,-4.0,-0.6,-4.0,2.5,1.33,0.38,0.304,0.336,0.292,0.3,1.0,0.5,72.2,3013.9,6719.1,135.87,134.05,130.11,28475.0,28485.0,27402.0,80.0,86.0,85.0,112.0,110.8,108.3,115.2,112.3,108.8,108.73,107.5,105.42,273059.3,263479.0,256996.4,3568802.1,3531043.0,3487090.3,86.82,89.98,91.98,140.66,145.18,127.41,106.5,105.3,106.2,64.1,64.0,63.7,82207664.0,84787819.0,65605580.0,111.6,111.5,114.2,111.7,111.5,114.3,113.0,112.2,106.8,116.9,115.92,111.57,5016610.5,4953427.6,4888347.0,6378823.8,6311151.8,6188612.2,2.93,2.02,1.7,4.21,3.68,3.51,1925520.4,1920415.4,1883180.7,2121837.3,2102225.0,2066672.9,151.0,154.23,138.93,96.93,100.78,95.72,168.97,163.51,138.78,-1102.1,2967.5,7450.2,1869113.3,1866565.0,1861205.5,2.5
2022-09-01,2.5,1.75,1.25,2.8,2.9,2.8,109.6,108.4,107.8,108.8,108.6,107.7,99.3,102.2,105.9,134.73,140.0,132.6,101.8,106.7,110.3,0.258,0.998,0.467,88.5,96.6,103.6,100.1,100.0,100.4,807.04,745.44,944.53,-2.2,2.1,43.5,2.76,1.87,0.73,0.276,0.323,0.311,0.3,1.0,0.5,-4478.7,2889.2,7726.2,135.82,135.89,131.85,28410.0,28478.0,27754.0,81.0,82.0,83.0,110.9,111.4,109.7,121.1,116.1,106.1,108.63,108.21,106.1,266565.0,264156.2,258769.5,3600817.0,3551521.2,3490107.7,88.12,89.42,91.76,135.14,137.94,152.14,106.5,105.3,106.2,64.0,64.0,63.6,81112499.0,79395263.0,75417792.0,107.3,112.7,115.0,107.3,112.8,115.0,114.4,112.7,108.9,116.45,116.57,113.27,5059011.7,4987007.7,4912062.9,6425533.7,6332429.4,6215739.4,2.98,2.41,1.74,4.52,3.9,3.5,1932799.0,1946585.8,1903613.6,2130684.5,2110428.8,2074329.4,149.68,155.09,149.45,97.15,94.74,110.04,170.77,155.23,165.76,937.8,3711.3,6403.8,1869113.3,1866565.0,1861205.5,3.0
2022-10-01,2.5,2.25,1.5,2.9,3.0,2.8,109.9,108.9,107.6,109.0,108.6,107.8,97.9,100.8,104.9,138.52,136.54,134.57,101.5,105.6,108.0,0.258,0.258,0.998,91.3,85.7,104.3,100.3,100.2,100.5,672.65,803.62,904.75,78.1,-4.0,-8.6,3.21,2.5,0.91,0.197,0.304,0.318,0.3,0.3,1.0,149.8,72.2,4878.1,136.12,135.87,132.59,28389.0,28475.0,28078.0,78.0,80.0,86.0,110.8,112.0,110.7,113.8,115.2,103.9,108.82,108.73,106.83,265461.4,273059.3,263435.6,3609736.9,3568802.1,3501103.0,87.6,86.82,88.44,136.49,140.66,139.04,106.5,106.5,105.3,64.1,64.1,63.8,82343480.0,82207664.0,78493191.0,107.2,111.6,112.9,107.2,111.7,112.9,114.5,113.0,111.4,116.53,116.9,115.1,5076881.5,5016610.5,4920690.4,6454604.1,6378823.8,6262424.5,3.38,2.93,1.87,4.71,4.21,3.57,1958348.3,1925520.4,1897971.8,2140254.9,2121837.3,2087389.2,154.7,151.0,148.6,99.95,96.93,95.57,157.88,168.97,155.99,2027.2,-1102.1,723.7,1869113.3,1869113.3,1866565.0,3.25
2022-11-01,3.0,2.5,1.75,2.9,2.8,2.9,110.0,109.6,108.0,109.2,108.8,108.3,96.6,99.3,103.6,140.12,134.73,138.64,99.6,101.8,106.0,-0.4,0.258,0.998,88.6,88.5,103.1,100.3,100.1,100.4,695.33,807.04,893.36,21.7,-2.2,-0.6,3.85,2.76,1.33,0.081,0.276,0.336,-0.4,0.3,1.0,-1933.3,-4478.7,3013.9,136.67,135.82,134.05,28418.0,28410.0,28485.0,76.0,81.0,86.0,110.1,110.9,110.8,117.5,121.1,112.3,109.16,108.63,107.5,271637.2,266565.0,263479.0,3632494.2,3600817.0,3531043.0,88.89,88.12,89.98,123.64,135.14,145.18,105.0,106.5,105.3,64.1,64.0,64.0,83378034.0,81112499.0,84787819.0,104.2,107.3,111.5,104.2,107.3,111.5,114.2,114.4,112.2,117.13,116.45,115.92,5084467.8,5059011.7,4953427.6,6462890.5,6425533.7,6311151.8,4.01,2.98,2.02,5.26,4.52,3.68,1967290.0,1932799.0,1920415.4,2158295.5,2130684.5,2102225.0,156.5,149.68,154.23,93.05,97.15,100.78,153.04,170.77,163.51,1287.6,937.8,2967.5,1865404.9,1869113.3,1866565.0,3.25
2022-12-01,3.25,2.5,1.75,2.8,2.9,2.9,109.9,109.9,108.4,109.1,109.0,108.6,95.4,97.9,102.2,132.49,138.52,140.0,100.2,101.5,106.7,-0.4,0.258,0.998,86.2,91.3,96.6,100.0,100.3,100.0,729.54,672.65,745.44,-135.4,78.1,2.1,4.46,3.21,1.87,-0.005,0.197,0.323,-0.4,0.3,1.0,-2537.0,149.8,2889.2,136.53,136.12,135.89,28421.0,28389.0,28478.0,75.0,78.0,82.0,111.4,110.8,111.4,117.0,113.8,116.1,109.07,108.82,108.21,261919.3,265461.4,264156.2,3680544.2,3609736.9,3551521.2,88.09,87.6,89.42,122.79,136.49,137.94,105.0,106.5,105.3,64.0,64.1,64.0,80536440.0,82343480.0,79395263.0,104.6,107.2,112.7,104.6,107.2,112.8,114.1,114.5,112.7,116.75,116.53,116.57,5125168.4,5076881.5,4987007.7,6515833.8,6454604.1,6332429.4,4.29,3.38,2.41,5.64,4.71,3.9,1970661.1,1958348.3,1946585.8,2173145.2,2140254.9,2110428.8,147.92,154.7,155.09,93.45,99.95,94.74,152.49,157.88,155.23,-268.7,2027.2,3711.3,1865404.9,1869113.3,1866565.0,3.5
2023-01-01,3.25,3.0,2.25,2.7,2.9,3.0,109.4,110.0,108.9,108.9,109.2,108.6,94.5,96.6,100.8,124.37,140.12,136.54,96.5,99.6,105.6,-0.4,-0.4,0.258,89.7,88.6,85.7,98.8,100.3,100.2,679.29,695.33,803.62,15.8,21.7,-4.0,4.51,3.85,2.5,-0.032,0.081,0.304,-0.4,-0.4,0.3,490.8,-1933.3,72.2,136.11,136.67,135.87,27808.0,28418.0,28475.0,74.0,76.0,80.0,109.5,110.1,112.0,115.0,117.5,115.2,109.26,109.16,108.73,262847.6,271637.2,273059.3,3682296.1,3632494.2,3568802.1,87.46,88.89,86.82,127.09,123.64,140.66,105.0,105.0,106.5,64.0,64.1,64.1,84793096.0,83378034.0,82207664.0,100.1,104.2,111.6,100.1,104.2,111.7,114.6,114.2,113.0,116.27,117.13,116.9,5137763.8,5084467.8,5016610.5,6532834.3,6462890.5,6378823.8,4.22,4.01,2.93,5.57,5.26,4.21,1958013.6,1967290.0,1925520.4,2165861.1,2158295.5,2121837.3,138.28,156.5,151.0,97.73,93.05,96.93,154.27,153.04,168.97,2992.1,1287.6,-1102.1,1865404.9,1865404.9,1869113.3,3.5
2023-02-01,3.5,3.25,2.5,2.7,2.8,2.8,109.2,109.9,109.6,108.9,109.1,108.8,93.9,95.4,99.3,120.65,132.49,134.73,99.7,100.2,101.8,0.222,-0.4,0.258,90.4,86.2,88.5,99.5,100.0,100.1,740.49,729.54,807.04,7.2,-135.4,-2.2,4.61,4.46,2.76,-0.036,-0.005,0.276,0.2,-0.4,0.3,-3580.0,-2537.0,-4478.7,137.2,136.53,135.82,27363.0,28421.0,28410.0,69.0,75.0,81.0,108.9,111.4,110.9,105.0,117.0,121.1,110.07,109.07,108.63,259321.7,261919.3,266565.0,3689950.1,3680544.2,3600817.0,88.72,88.09,88.12,109.39,122.79,135.14,104.9,105.0,106.5,63.8,64.0,64.0,80255412.0,80536440.0,81112499.0,102.6,104.6,107.3,102.7,104.6,107.3,113.6,114.1,114.4,116.69,116.75,116.45,5121319.5,5125168.4,5059011.7,6501904.9,6515833.8,6425533.7,3.83,4.29,2.98,5.46,5.64,4.52,1905400.8,1970661.1,1932799.0,2168698.3,2173145.2,2130684.5,135.29,147.92,149.68,85.72,93.45,97.15,152.78,152.49,170.77,-6234.5,-268.7,937.8,1850744.4,1865404.9,1869113.3,3.5
2023-03-01,3.5,3.25,2.5,2.7,2.7,2.9,109.6,109.4,109.9,108.8,108.9,109.0,93.5,94.5,97.9,121.58,124.37,138.52,98.4,96.5,101.5,0.222,-0.4,0.258,89.8,89.7,91.3,99.7,98.8,100.3,791.6,679.29,672.65,-0.6,15.8,78.1,4.74,4.51,3.21,-0.021,-0.032,0.197,0.2,-0.4,0.3,-1948.3,490.8,149.8,137.96,136.11,136.12,27714.0,27808.0,28389.0,69.0,74.0,78.0,110.6,109.5,110.8,110.3,115.0,113.8,110.33,109.26,108.82,259425.2,262847.6,265461.4,3695098.8,3682296.1,3609736.9,87.73,87.46,87.6,118.24,127.09,136.49,104.9,105.0,106.5,64.0,64.0,64.1,75947115.0,84793096.0,82343480.0,102.0,100.1,107.2,102.0,100.1,107.2,115.7,114.6,114.5,116.91,116.27,116.53,5110834.9,5137763.8,5076881.5,6514722.5,6532834.3,6454604.1,3.54,4.22,3.38,5.32,5.57,4.71,1934319.9,1958013.6,1958348.3,2170233.0,2165861.1,2140254.9,137.95,138.28,154.7,92.09,97.73,99.95,142.82,154.27,157.88,3821.3,2992.1,2027.2,1850744.4,1865404.9,1869113.3,3.5
